"Sex-specific mortality rate age 5-14 (10q5): the probability of dying between exact age 5 and exact age 15, expressed per 1,000 children aged 5",,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Country_Name,Country_ISO,Series_Name,Series_Year,Indicator,Sex,Series_Type,Series_Category,Data_Collection_Method,Interval,Reference_Date,Estimates,Standard_Error_of_Estimates,Inclusion,DataCatalogID
Albania,ALB,Reproductive Health Survey,2002,Mortality Rate age 5-14,Female,Direct,RHS,Sibling Survival Histories,12,1996.7,1.71,1,1,1681
Algeria,DZA,VR Submitted to WHO/UNIGME 2023 version,2023,Mortality Rate age 5-14,Sex.Ratio,VR,VR,Vital Registration,1,1982.5,0.98,0.02,0,495
Algeria,DZA,VR Submitted to WHO/UNIGME 2023 version,2023,Mortality Rate age 5-14,Sex.Ratio,VR,VR,Vital Registration,1,1985.5,1.32,0.03,0,495
Algeria,DZA,VR Submitted to WHO/UNIGME 2023 version,2023,Mortality Rate age 5-14,Sex.Ratio,VR,VR,Vital Registration,1,1986.5,1.34,0.03,1,495
Algeria,DZA,VR Submitted to WHO/UNIGME 2023 version,2023,Mortality Rate age 5-14,Sex.Ratio,VR,VR,Vital Registration,1,1998.5,1.38,0.04,1,495
Algeria,DZA,VR Submitted to WHO/UNIGME 2023 version,2023,Mortality Rate age 5-14,Sex.Ratio,VR,VR,Vital Registration,1,2000.5,1.26,0.04,1,495
Algeria,DZA,VR Submitted to WHO/UNIGME 2023 version,2023,Mortality Rate age 5-14,Sex.Ratio,VR,VR,Vital Registration,1,2001.5,1.24,0.04,1,495
Algeria,DZA,VR Submitted to WHO/UNIGME 2023 version,2023,Mortality Rate age 5-14,Sex.Ratio,VR,VR,Vital Registration,1,2002.5,1.28,0.04,1,495
Algeria,DZA,VR Submitted to WHO/UNIGME 2023 version,2023,Mortality Rate age 5-14,Sex.Ratio,VR,VR,Vital Registration,1,2003.5,1.2,0.04,1,495
Algeria,DZA,VR Submitted to WHO/UNIGME 2023 version,2023,Mortality Rate age 5-14,Sex.Ratio,VR,VR,Vital Registration,1,2004.5,1.19,0.04,1,495
Algeria,DZA,VR Submitted to WHO/UNIGME 2023 version,2023,Mortality Rate age 5-14,Sex.Ratio,VR,VR,Vital Registration,1,2005.5,1.15,0.04,1,495
Algeria,DZA,VR Submitted to WHO/UNIGME 2023 version,2023,Mortality Rate age 5-14,Sex.Ratio,VR,VR,Vital Registration,1,2006.5,1.25,0.05,1,495
Algeria,DZA,VR Submitted to WHO/UNIGME 2023 version,2023,Mortality Rate age 5-14,Sex.Ratio,VR,VR,Vital Registration,1,2007.5,1.28,0.05,1,495
Algeria,DZA,VR Submitted to WHO/UNIGME 2023 version,2023,Mortality Rate age 5-14,Sex.Ratio,VR,VR,Vital Registration,1,2008.5,1.29,0.05,1,495
Algeria,DZA,VR Submitted to WHO/UNIGME 2023 version,2023,Mortality Rate age 5-14,Sex.Ratio,VR,VR,Vital Registration,1,2009.5,1.23,0.05,1,495
Algeria,DZA,VR Submitted to WHO/UNIGME 2023 version,2023,Mortality Rate age 5-14,Sex.Ratio,VR,VR,Vital Registration,1,2010.5,1.2,0.05,1,495
Algeria,DZA,VR Submitted to WHO/UNIGME 2023 version,2023,Mortality Rate age 5-14,Sex.Ratio,VR,VR,Vital Registration,1,2011.5,1.25,0.05,1,495
Algeria,DZA,VR Submitted to WHO/UNIGME 2023 version,2023,Mortality Rate age 5-14,Sex.Ratio,VR,VR,Vital Registration,1,2012.5,1.31,0.05,1,495
Algeria,DZA,VR Submitted to WHO/UNIGME 2023 version,2023,Mortality Rate age 5-14,Sex.Ratio,VR,VR,Vital Registration,1,2013.5,1.22,0.05,1,495
Algeria,DZA,VR Submitted to WHO/UNIGME 2023 version,2023,Mortality Rate age 5-14,Sex.Ratio,VR,VR,Vital Registration,1,2014.5,1.18,0.05,1,495
Algeria,DZA,VR Submitted to WHO/UNIGME 2023 version,2023,Mortality Rate age 5-14,Sex.Ratio,VR,VR,Vital Registration,1,2016.5,1.12,0.05,1,495
Algeria,DZA,VR Submitted to WHO/UNIGME 2023 version,2023,Mortality Rate age 5-14,Sex.Ratio,VR,VR,Vital Registration,1,2017.5,1.21,0.04,1,495
Algeria,DZA,VR Submitted to WHO/UNIGME 2023 version,2023,Mortality Rate age 5-14,Sex.Ratio,VR,VR,Vital Registration,1,2018.5,1.2,0.05,1,495
Algeria,DZA,VR Submitted to WHO/UNIGME 2023 version,2023,Mortality Rate age 5-14,Sex.Ratio,VR,VR,Vital Registration,1,2019.5,1.23,0.05,1,495
Algeria,DZA,VR Submitted to WHO/UNIGME 2023 version,2023,Mortality Rate age 5-14,Sex.Ratio,VR,VR,Vital Registration,1,2020.5,1.27,0.05,1,495
Algeria,DZA,VR Submitted to WHO/UNIGME 2023 version,2023,Mortality Rate age 5-14,Male,VR,VR,Vital Registration,1,1982.5,15.66,,0,495
Algeria,DZA,VR Submitted to WHO/UNIGME 2023 version,2023,Mortality Rate age 5-14,Male,VR,VR,Vital Registration,1,1985.5,16.7,,0,495
Algeria,DZA,VR Submitted to WHO/UNIGME 2023 version,2023,Mortality Rate age 5-14,Male,VR,VR,Vital Registration,1,1986.5,12.28,,1,495
Algeria,DZA,VR Submitted to WHO/UNIGME 2023 version,2023,Mortality Rate age 5-14,Male,VR,VR,Vital Registration,1,1998.5,7.91,,1,495
Algeria,DZA,VR Submitted to WHO/UNIGME 2023 version,2023,Mortality Rate age 5-14,Male,VR,VR,Vital Registration,1,2000.5,7.22,,1,495
Algeria,DZA,VR Submitted to WHO/UNIGME 2023 version,2023,Mortality Rate age 5-14,Male,VR,VR,Vital Registration,1,2001.5,6.75,,1,495
Algeria,DZA,VR Submitted to WHO/UNIGME 2023 version,2023,Mortality Rate age 5-14,Male,VR,VR,Vital Registration,1,2002.5,6.68,,1,495
Algeria,DZA,VR Submitted to WHO/UNIGME 2023 version,2023,Mortality Rate age 5-14,Male,VR,VR,Vital Registration,1,2003.5,6.43,,1,495
Algeria,DZA,VR Submitted to WHO/UNIGME 2023 version,2023,Mortality Rate age 5-14,Male,VR,VR,Vital Registration,1,2004.5,5.29,,1,495
Algeria,DZA,VR Submitted to WHO/UNIGME 2023 version,2023,Mortality Rate age 5-14,Male,VR,VR,Vital Registration,1,2005.5,5.44,,1,495
Algeria,DZA,VR Submitted to WHO/UNIGME 2023 version,2023,Mortality Rate age 5-14,Male,VR,VR,Vital Registration,1,2006.5,5.44,,1,495
Algeria,DZA,VR Submitted to WHO/UNIGME 2023 version,2023,Mortality Rate age 5-14,Male,VR,VR,Vital Registration,1,2007.5,5.55,,1,495
Algeria,DZA,VR Submitted to WHO/UNIGME 2023 version,2023,Mortality Rate age 5-14,Male,VR,VR,Vital Registration,1,2008.5,5.31,,1,495
Algeria,DZA,VR Submitted to WHO/UNIGME 2023 version,2023,Mortality Rate age 5-14,Male,VR,VR,Vital Registration,1,2009.5,4.73,,1,495
Algeria,DZA,VR Submitted to WHO/UNIGME 2023 version,2023,Mortality Rate age 5-14,Male,VR,VR,Vital Registration,1,2010.5,4.61,,1,495
Algeria,DZA,VR Submitted to WHO/UNIGME 2023 version,2023,Mortality Rate age 5-14,Male,VR,VR,Vital Registration,1,2011.5,4.53,,1,495
Algeria,DZA,VR Submitted to WHO/UNIGME 2023 version,2023,Mortality Rate age 5-14,Male,VR,VR,Vital Registration,1,2012.5,4.63,,1,495
Algeria,DZA,VR Submitted to WHO/UNIGME 2023 version,2023,Mortality Rate age 5-14,Male,VR,VR,Vital Registration,1,2013.5,4.53,,1,495
Algeria,DZA,VR Submitted to WHO/UNIGME 2023 version,2023,Mortality Rate age 5-14,Male,VR,VR,Vital Registration,1,2014.5,4.55,,1,495
Algeria,DZA,VR Submitted to WHO/UNIGME 2023 version,2023,Mortality Rate age 5-14,Male,VR,VR,Vital Registration,1,2016.5,3.72,,1,495
Algeria,DZA,VR Submitted to WHO/UNIGME 2023 version,2023,Mortality Rate age 5-14,Male,VR,VR,Vital Registration,1,2017.5,4.03,,1,495
Algeria,DZA,VR Submitted to WHO/UNIGME 2023 version,2023,Mortality Rate age 5-14,Male,VR,VR,Vital Registration,1,2018.5,3.72,,1,495
Algeria,DZA,VR Submitted to WHO/UNIGME 2023 version,2023,Mortality Rate age 5-14,Male,VR,VR,Vital Registration,1,2019.5,3.63,,1,495
Algeria,DZA,VR Submitted to WHO/UNIGME 2023 version,2023,Mortality Rate age 5-14,Male,VR,VR,Vital Registration,1,2020.5,3.21,,1,495
Algeria,DZA,VR Submitted to WHO/UNIGME 2023 version,2023,Mortality Rate age 5-14,Female,VR,VR,Vital Registration,1,1982.5,16.02,,0,495
Algeria,DZA,VR Submitted to WHO/UNIGME 2023 version,2023,Mortality Rate age 5-14,Female,VR,VR,Vital Registration,1,1985.5,12.63,,0,495
Algeria,DZA,VR Submitted to WHO/UNIGME 2023 version,2023,Mortality Rate age 5-14,Female,VR,VR,Vital Registration,1,1986.5,9.16,,1,495
Algeria,DZA,VR Submitted to WHO/UNIGME 2023 version,2023,Mortality Rate age 5-14,Female,VR,VR,Vital Registration,1,1998.5,5.74,,1,495
Algeria,DZA,VR Submitted to WHO/UNIGME 2023 version,2023,Mortality Rate age 5-14,Female,VR,VR,Vital Registration,1,2000.5,5.74,,1,495
Algeria,DZA,VR Submitted to WHO/UNIGME 2023 version,2023,Mortality Rate age 5-14,Female,VR,VR,Vital Registration,1,2001.5,5.46,,1,495
Algeria,DZA,VR Submitted to WHO/UNIGME 2023 version,2023,Mortality Rate age 5-14,Female,VR,VR,Vital Registration,1,2002.5,5.22,,1,495
Algeria,DZA,VR Submitted to WHO/UNIGME 2023 version,2023,Mortality Rate age 5-14,Female,VR,VR,Vital Registration,1,2003.5,5.37,,1,495
Algeria,DZA,VR Submitted to WHO/UNIGME 2023 version,2023,Mortality Rate age 5-14,Female,VR,VR,Vital Registration,1,2004.5,4.43,,1,495
Algeria,DZA,VR Submitted to WHO/UNIGME 2023 version,2023,Mortality Rate age 5-14,Female,VR,VR,Vital Registration,1,2005.5,4.72,,1,495
Algeria,DZA,VR Submitted to WHO/UNIGME 2023 version,2023,Mortality Rate age 5-14,Female,VR,VR,Vital Registration,1,2006.5,4.35,,1,495
Algeria,DZA,VR Submitted to WHO/UNIGME 2023 version,2023,Mortality Rate age 5-14,Female,VR,VR,Vital Registration,1,2007.5,4.33,,1,495
Algeria,DZA,VR Submitted to WHO/UNIGME 2023 version,2023,Mortality Rate age 5-14,Female,VR,VR,Vital Registration,1,2008.5,4.12,,1,495
Algeria,DZA,VR Submitted to WHO/UNIGME 2023 version,2023,Mortality Rate age 5-14,Female,VR,VR,Vital Registration,1,2009.5,3.84,,1,495
Algeria,DZA,VR Submitted to WHO/UNIGME 2023 version,2023,Mortality Rate age 5-14,Female,VR,VR,Vital Registration,1,2010.5,3.83,,1,495
Algeria,DZA,VR Submitted to WHO/UNIGME 2023 version,2023,Mortality Rate age 5-14,Female,VR,VR,Vital Registration,1,2011.5,3.61,,1,495
Algeria,DZA,VR Submitted to WHO/UNIGME 2023 version,2023,Mortality Rate age 5-14,Female,VR,VR,Vital Registration,1,2012.5,3.53,,1,495
Algeria,DZA,VR Submitted to WHO/UNIGME 2023 version,2023,Mortality Rate age 5-14,Female,VR,VR,Vital Registration,1,2013.5,3.7,,1,495
Algeria,DZA,VR Submitted to WHO/UNIGME 2023 version,2023,Mortality Rate age 5-14,Female,VR,VR,Vital Registration,1,2014.5,3.87,,1,495
Algeria,DZA,VR Submitted to WHO/UNIGME 2023 version,2023,Mortality Rate age 5-14,Female,VR,VR,Vital Registration,1,2016.5,3.31,,1,495
Algeria,DZA,VR Submitted to WHO/UNIGME 2023 version,2023,Mortality Rate age 5-14,Female,VR,VR,Vital Registration,1,2017.5,3.33,,1,495
Algeria,DZA,VR Submitted to WHO/UNIGME 2023 version,2023,Mortality Rate age 5-14,Female,VR,VR,Vital Registration,1,2018.5,3.1,,1,495
Algeria,DZA,VR Submitted to WHO/UNIGME 2023 version,2023,Mortality Rate age 5-14,Female,VR,VR,Vital Registration,1,2019.5,2.97,,1,495
Algeria,DZA,VR Submitted to WHO/UNIGME 2023 version,2023,Mortality Rate age 5-14,Female,VR,VR,Vital Registration,1,2020.5,2.52,,1,495
Algeria,DZA,Multiple Indicator Cluster Survey,2019,Mortality Rate age 5-14,Sex.Ratio,Direct,MICS,Sibling Survival Histories,12,2013,0.67,0.3,0,7573
Algeria,DZA,Multiple Indicator Cluster Survey,2019,Mortality Rate age 5-14,Male,Direct,MICS,Sibling Survival Histories,12,2013,2.2,0.8,0,7573
Algeria,DZA,Multiple Indicator Cluster Survey,2019,Mortality Rate age 5-14,Female,Direct,MICS,Sibling Survival Histories,12,2013,3.31,0.77,0,7573
Algeria,DZA,Multiple Indicator Cluster Survey,2012-2013,Mortality Rate age 5-14,Sex.Ratio,Direct,MICS,Sibling Survival Histories,12,2006.8,1.14,0.45,0,4984
Algeria,DZA,Multiple Indicator Cluster Survey,2012-2013,Mortality Rate age 5-14,Male,Direct,MICS,Sibling Survival Histories,12,2006.8,2.15,0.59,0,4984
Algeria,DZA,Multiple Indicator Cluster Survey,2012-2013,Mortality Rate age 5-14,Female,Direct,MICS,Sibling Survival Histories,12,2006.8,1.89,0.49,0,4984
Algeria,DZA,PAPFAM Family Health Survey,2002,Mortality Rate age 5-14,Sex.Ratio,Direct,PAP,Sibling Survival Histories,12,1996,2.72,1.01,1,149
Algeria,DZA,PAPFAM Family Health Survey,2002,Mortality Rate age 5-14,Male,Direct,PAP,Sibling Survival Histories,12,1996,7.42,1.48,1,149
Algeria,DZA,PAPFAM Family Health Survey,2002,Mortality Rate age 5-14,Female,Direct,PAP,Sibling Survival Histories,12,1996,2.73,0.75,1,149
Algeria,DZA,PAPCHILD Maternal and Child Health Survey,1992,Mortality Rate age 5-14,Sex.Ratio,Direct,PAP,Sibling Survival Histories,6,1983,2.05,0.85,1,32
Algeria,DZA,PAPCHILD Maternal and Child Health Survey,1992,Mortality Rate age 5-14,Sex.Ratio,Direct,PAP,Sibling Survival Histories,6,1989,0.89,0.34,1,32
Algeria,DZA,PAPCHILD Maternal and Child Health Survey,1992,Mortality Rate age 5-14,Male,Direct,PAP,Sibling Survival Histories,6,1983,12.87,2.63,1,32
Algeria,DZA,PAPCHILD Maternal and Child Health Survey,1992,Mortality Rate age 5-14,Male,Direct,PAP,Sibling Survival Histories,6,1989,5.38,1.46,1,32
Algeria,DZA,PAPCHILD Maternal and Child Health Survey,1992,Mortality Rate age 5-14,Female,Direct,PAP,Sibling Survival Histories,6,1983,6.28,2.1,1,32
Algeria,DZA,PAPCHILD Maternal and Child Health Survey,1992,Mortality Rate age 5-14,Female,Direct,PAP,Sibling Survival Histories,6,1989,6.03,1.4,1,32
Andorra,AND,VR Submitted to WHO/UNIGME 2023 version,2023,Mortality Rate age 5-14,Sex.Ratio,VR,VR,Vital Registration,5,1996.5,1.87,1.04,0,3038
Andorra,AND,VR Submitted to WHO/UNIGME 2023 version,2023,Mortality Rate age 5-14,Sex.Ratio,VR,VR,Vital Registration,9,2007.5,0.46,0.43,0,3038
Andorra,AND,VR Submitted to WHO/UNIGME 2023 version,2023,Mortality Rate age 5-14,Sex.Ratio,VR,VR,Vital Registration,4,2014,0.92,0.48,0,3038
Andorra,AND,VR Submitted to WHO/UNIGME 2023 version,2023,Mortality Rate age 5-14,Sex.Ratio,VR,VR,Vital Registration,5,2018.5,1.97,0.64,0,3038
Andorra,AND,VR Submitted to WHO/UNIGME 2023 version,2023,Mortality Rate age 5-14,Male,VR,VR,Vital Registration,5,1996.5,3.44,,0,3038
Andorra,AND,VR Submitted to WHO/UNIGME 2023 version,2023,Mortality Rate age 5-14,Male,VR,VR,Vital Registration,9,2007.5,0.52,,0,3038
Andorra,AND,VR Submitted to WHO/UNIGME 2023 version,2023,Mortality Rate age 5-14,Male,VR,VR,Vital Registration,4,2014,0.59,,0,3038
Andorra,AND,VR Submitted to WHO/UNIGME 2023 version,2023,Mortality Rate age 5-14,Male,VR,VR,Vital Registration,5,2018.5,1,,0,3038
Andorra,AND,VR Submitted to WHO/UNIGME 2023 version,2023,Mortality Rate age 5-14,Female,VR,VR,Vital Registration,5,1996.5,1.85,,0,3038
Andorra,AND,VR Submitted to WHO/UNIGME 2023 version,2023,Mortality Rate age 5-14,Female,VR,VR,Vital Registration,9,2007.5,1.13,,0,3038
Andorra,AND,VR Submitted to WHO/UNIGME 2023 version,2023,Mortality Rate age 5-14,Female,VR,VR,Vital Registration,4,2014,0.65,,0,3038
Andorra,AND,VR Submitted to WHO/UNIGME 2023 version,2023,Mortality Rate age 5-14,Female,VR,VR,Vital Registration,5,2018.5,0.51,,0,3038
Angola,AGO,Demographic and Health Survey,2015-2016,Mortality Rate age 5-14,Sex.Ratio,Direct,DHS,Sibling Survival Histories,3,2005.3,2.1,0.8,0,5805
Angola,AGO,Demographic and Health Survey,2015-2016,Mortality Rate age 5-14,Sex.Ratio,Direct,DHS,Sibling Survival Histories,3,2008.3,1.39,0.48,0,5805
Angola,AGO,Demographic and Health Survey,2015-2016,Mortality Rate age 5-14,Sex.Ratio,Direct,DHS,Sibling Survival Histories,3,2011.3,0.83,0.25,0,5805
Angola,AGO,Demographic and Health Survey,2015-2016,Mortality Rate age 5-14,Sex.Ratio,Direct,DHS,Sibling Survival Histories,3,2014.3,0.71,0.22,0,5805
Angola,AGO,Demographic and Health Survey,2015-2016,Mortality Rate age 5-14,Male,Direct,DHS,Sibling Survival Histories,3,2005.3,30.1,7.35,0,5805
Angola,AGO,Demographic and Health Survey,2015-2016,Mortality Rate age 5-14,Male,Direct,DHS,Sibling Survival Histories,3,2008.3,30.9,8.95,0,5805
Angola,AGO,Demographic and Health Survey,2015-2016,Mortality Rate age 5-14,Male,Direct,DHS,Sibling Survival Histories,3,2011.3,19.96,4.11,0,5805
Angola,AGO,Demographic and Health Survey,2015-2016,Mortality Rate age 5-14,Male,Direct,DHS,Sibling Survival Histories,3,2014.3,13.69,2.98,0,5805
Angola,AGO,Demographic and Health Survey,2015-2016,Mortality Rate age 5-14,Female,Direct,DHS,Sibling Survival Histories,3,2005.3,14.36,3.97,0,5805
Angola,AGO,Demographic and Health Survey,2015-2016,Mortality Rate age 5-14,Female,Direct,DHS,Sibling Survival Histories,3,2008.3,22.3,5.76,0,5805
Angola,AGO,Demographic and Health Survey,2015-2016,Mortality Rate age 5-14,Female,Direct,DHS,Sibling Survival Histories,3,2011.3,23.97,4.99,0,5805
Angola,AGO,Demographic and Health Survey,2015-2016,Mortality Rate age 5-14,Female,Direct,DHS,Sibling Survival Histories,3,2014.3,19.17,3.63,0,5805
Angola,AGO,Census,2014,Mortality Rate age 5-14,Sex.Ratio,Household Deaths,Census,Household Deaths,1,2013.9,1.14,,0,4704
Angola,AGO,Census,2014,Mortality Rate age 5-14,Male,Household Deaths,Census,Household Deaths,1,2013.9,39.58,,0,4704
Angola,AGO,Census,2014,Mortality Rate age 5-14,Female,Household Deaths,Census,Household Deaths,1,2013.9,34.84,,0,4704
Angola,AGO,Malaria Indicator Survey,2011,Mortality Rate age 5-14,Sex.Ratio,Direct,DHS,Sibling Survival Histories,3,2000.5,1.27,0.64,0,5077
Angola,AGO,Malaria Indicator Survey,2011,Mortality Rate age 5-14,Sex.Ratio,Direct,DHS,Sibling Survival Histories,3,2003.5,1.83,0.64,0,5077
Angola,AGO,Malaria Indicator Survey,2011,Mortality Rate age 5-14,Sex.Ratio,Direct,DHS,Sibling Survival Histories,3,2006.5,1.11,0.32,0,5077
Angola,AGO,Malaria Indicator Survey,2011,Mortality Rate age 5-14,Sex.Ratio,Direct,DHS,Sibling Survival Histories,3,2009.5,0.92,0.27,0,5077
Angola,AGO,Malaria Indicator Survey,2011,Mortality Rate age 5-14,Male,Direct,DHS,Sibling Survival Histories,3,2000.5,34.42,9.32,0,5077
Angola,AGO,Malaria Indicator Survey,2011,Mortality Rate age 5-14,Male,Direct,DHS,Sibling Survival Histories,3,2003.5,39.17,7.44,0,5077
Angola,AGO,Malaria Indicator Survey,2011,Mortality Rate age 5-14,Male,Direct,DHS,Sibling Survival Histories,3,2006.5,27.08,5.42,0,5077
Angola,AGO,Malaria Indicator Survey,2011,Mortality Rate age 5-14,Male,Direct,DHS,Sibling Survival Histories,3,2009.5,23.01,5.05,0,5077
Angola,AGO,Malaria Indicator Survey,2011,Mortality Rate age 5-14,Female,Direct,DHS,Sibling Survival Histories,3,2000.5,27.12,9.46,0,5077
Angola,AGO,Malaria Indicator Survey,2011,Mortality Rate age 5-14,Female,Direct,DHS,Sibling Survival Histories,3,2003.5,21.38,6.09,0,5077
Angola,AGO,Malaria Indicator Survey,2011,Mortality Rate age 5-14,Female,Direct,DHS,Sibling Survival Histories,3,2006.5,24.41,5.11,0,5077
Angola,AGO,Malaria Indicator Survey,2011,Mortality Rate age 5-14,Female,Direct,DHS,Sibling Survival Histories,3,2009.5,24.92,4.62,0,5077
Antigua and Barbuda,ATG,VR Submitted to WHO/UNIGME 2023 version,2023,Mortality Rate age 5-14,Sex.Ratio,VR,VR,Vital Registration,1,1992.5,1.49,1.19,0,443
Antigua and Barbuda,ATG,VR Submitted to WHO/UNIGME 2023 version,2023,Mortality Rate age 5-14,Sex.Ratio,VR,VR,Vital Registration,1,1993.5,1.04,1.09,0,443
Antigua and Barbuda,ATG,VR Submitted to WHO/UNIGME 2023 version,2023,Mortality Rate age 5-14,Sex.Ratio,VR,VR,Vital Registration,4,1996,1.22,1.03,0,443
Antigua and Barbuda,ATG,VR Submitted to WHO/UNIGME 2023 version,2023,Mortality Rate age 5-14,Sex.Ratio,VR,VR,Vital Registration,3,1999.5,5.11,1.3,0,443
Antigua and Barbuda,ATG,VR Submitted to WHO/UNIGME 2023 version,2023,Mortality Rate age 5-14,Sex.Ratio,VR,VR,Vital Registration,5,2003.5,1.35,1.07,0,443
Antigua and Barbuda,ATG,VR Submitted to WHO/UNIGME 2023 version,2023,Mortality Rate age 5-14,Sex.Ratio,VR,VR,Vital Registration,1,2006.5,0.33,0.54,0,443
Antigua and Barbuda,ATG,VR Submitted to WHO/UNIGME 2023 version,2023,Mortality Rate age 5-14,Sex.Ratio,VR,VR,Vital Registration,1,2007.5,0.49,0.72,0,443
Antigua and Barbuda,ATG,VR Submitted to WHO/UNIGME 2023 version,2023,Mortality Rate age 5-14,Sex.Ratio,VR,VR,Vital Registration,2,2009,0.99,0.98,0,443
Antigua and Barbuda,ATG,VR Submitted to WHO/UNIGME 2023 version,2023,Mortality Rate age 5-14,Sex.Ratio,VR,VR,Vital Registration,3,2013.5,2.3,1.41,0,443
Antigua and Barbuda,ATG,VR Submitted to WHO/UNIGME 2023 version,2023,Mortality Rate age 5-14,Sex.Ratio,VR,VR,Vital Registration,7,2018.5,0.75,0.78,0,443
Antigua and Barbuda,ATG,VR Submitted to WHO/UNIGME 2023 version,2023,Mortality Rate age 5-14,Male,VR,VR,Vital Registration,1,1992.5,4.58,,0,443
Antigua and Barbuda,ATG,VR Submitted to WHO/UNIGME 2023 version,2023,Mortality Rate age 5-14,Male,VR,VR,Vital Registration,1,1993.5,3.04,,0,443
Antigua and Barbuda,ATG,VR Submitted to WHO/UNIGME 2023 version,2023,Mortality Rate age 5-14,Male,VR,VR,Vital Registration,4,1996,1.83,,0,443
Antigua and Barbuda,ATG,VR Submitted to WHO/UNIGME 2023 version,2023,Mortality Rate age 5-14,Male,VR,VR,Vital Registration,3,1999.5,2.27,,0,443
Antigua and Barbuda,ATG,VR Submitted to WHO/UNIGME 2023 version,2023,Mortality Rate age 5-14,Male,VR,VR,Vital Registration,5,2003.5,2.75,,0,443
Antigua and Barbuda,ATG,VR Submitted to WHO/UNIGME 2023 version,2023,Mortality Rate age 5-14,Male,VR,VR,Vital Registration,1,2006.5,1.18,,0,443
Antigua and Barbuda,ATG,VR Submitted to WHO/UNIGME 2023 version,2023,Mortality Rate age 5-14,Male,VR,VR,Vital Registration,1,2007.5,1.16,,0,443
Antigua and Barbuda,ATG,VR Submitted to WHO/UNIGME 2023 version,2023,Mortality Rate age 5-14,Male,VR,VR,Vital Registration,2,2009,3.43,,0,443
Antigua and Barbuda,ATG,VR Submitted to WHO/UNIGME 2023 version,2023,Mortality Rate age 5-14,Male,VR,VR,Vital Registration,3,2013.5,3.48,,0,443
Antigua and Barbuda,ATG,VR Submitted to WHO/UNIGME 2023 version,2023,Mortality Rate age 5-14,Male,VR,VR,Vital Registration,7,2018.5,1.51,,0,443
Antigua and Barbuda,ATG,VR Submitted to WHO/UNIGME 2023 version,2023,Mortality Rate age 5-14,Female,VR,VR,Vital Registration,1,1992.5,3.08,,0,443
Antigua and Barbuda,ATG,VR Submitted to WHO/UNIGME 2023 version,2023,Mortality Rate age 5-14,Female,VR,VR,Vital Registration,1,1993.5,2.93,,0,443
Antigua and Barbuda,ATG,VR Submitted to WHO/UNIGME 2023 version,2023,Mortality Rate age 5-14,Female,VR,VR,Vital Registration,4,1996,1.5,,0,443
Antigua and Barbuda,ATG,VR Submitted to WHO/UNIGME 2023 version,2023,Mortality Rate age 5-14,Female,VR,VR,Vital Registration,3,1999.5,0.44,,0,443
Antigua and Barbuda,ATG,VR Submitted to WHO/UNIGME 2023 version,2023,Mortality Rate age 5-14,Female,VR,VR,Vital Registration,5,2003.5,2.04,,0,443
